order_id,customer_id,order_date,payment_method
20031,1672,2024-10-06,Credit Card
20032,720,2024-11-28,UPI
20033,671,2024-05-05,UPI
20034,4561,2024-06-18,Cash on Delivery
20035,961,2024-07-26,Debit Card
20036,554,2025-08-08,Debit Card
20037,437,2024-03-19,UPI
20038,1059,2024-04-01,UPI
20039,3714,2024-03-24,Debit Card
20040,2116,2025-04-23,Cash on Delivery
20041,2567,2024-04-05,Net Banking
20042,3574,2025-08-05,UPI
20043,2246,2025-08-25,Credit Card
20044,4102,2024-07-12,UPI
20045,555,2024-07-09,Credit Card
20046,2639,2024-09-20,Cash on Delivery
20047,2152,2024-06-06,Net Banking
20048,4170,2024-01-09,UPI
20049,354,2025-05-25,Cash on Delivery
20050,3780,2024-07-03,Cash on Delivery
20051,2974,2025-10-21,Net Banking
20052,1582,2024-10-02,Net Banking
20053,2361,2025-12-11,Credit Card
20054,2249,2024-12-03,Credit Card
20055,2537,2025-11-24,Net Banking
20056,1411,2024-03-03,Net Banking
20057,886,2025-10-01,Debit Card
20058,2394,2025-11-08,Net Banking
20059,3575,2025-02-19,Cash on Delivery
20060,1079,2025-10-02,UPI
20061,1428,2025-05-10,Cash on Delivery
20062,1222,2025-04-15,Credit Card
20063,952,2024-08-29,Cash on Delivery
20064,3586,2025-10-25,UPI
20065,3361,2025-06-04,Credit Card
20066,2479,2024-08-01,Debit Card
20067,1889,2024-12-24,Cash on Delivery
20068,2949,2025-03-26,UPI
20069,1413,2025-07-16,Cash on Delivery
20070,167,2025-10-31,Credit Card
20071,2640,2025-06-09,Net Banking
20072,4876,2025-12-18,Cash on Delivery
20073,1134,2024-02-17,Cash on Delivery
20074,2282,2024-11-06,UPI
20075,3693,2024-06-06,Cash on Delivery
20076,3440,2024-07-23,Credit Card
20077,3101,2025-11-05,Cash on Delivery
20078,2426,2024-10-09,UPI
20079,2403,2025-12-02,Net Banking
20080,453,2025-09-05,Debit Card
20081,3734,2024-10-20,Debit Card
20082,2837,2024-03-24,Credit Card
20083,4962,2025-05-17,Credit Card
20084,147,2025-02-14,Net Banking
20085,4423,2024-01-22,Credit Card
20086,4240,2024-09-12,Credit Card
20087,134,2024-01-12,UPI
20088,1412,2025-11-29,Cash on Delivery
20089,4394,2025-04-28,UPI
20090,3947,2025-03-07,Cash on Delivery
20091,2197,2024-05-22,Net Banking
20092,2569,2024-11-17,Credit Card
20093,4994,2024-01-05,Credit Card
20094,1483,2024-06-01,Credit Card
20095,1047,2024-05-03,Cash on Delivery
20096,848,2025-07-14,Net Banking
20097,172,2025-09-30,Credit Card
20098,4396,2024-11-23,Credit Card
20099,1225,2024-06-27,Credit Card
20100,4055,2024-06-19,Credit Card
20101,2499,2024-08-18,Debit Card
20102,2195,2024-05-21,UPI
20103,475,2025-02-05,Cash on Delivery
20104,4557,2024-08-07,Cash on Delivery
20105,668,2025-10-21,Debit Card
20106,4786,2025-07-10,Cash on Delivery
20107,4440,2024-10-04,Credit Card
20108,1345,2025-11-17,Credit Card
20109,1570,2025-12-03,Credit Card
20110,4114,2024-06-29,Debit Card
20111,3238,2025-03-11,UPI
20112,4782,2025-09-08,Cash on Delivery
20113,665,2025-03-31,UPI
20114,769,2025-06-04,Cash on Delivery
20115,1613,2025-02-13,Credit Card
20116,1966,2024-04-23,Credit Card
20117,2606,2025-04-01,Credit Card
20118,2130,2024-03-23,Debit Card
20119,2927,2025-11-08,Debit Card
20120,3659,2024-09-20,Credit Card
20121,3917,2024-06-07,UPI
20122,2164,2024-02-22,Cash on Delivery
20123,4034,2025-09-17,Debit Card
20124,1355,2024-09-17,Credit Card
20125,2812,2025-11-04,Cash on Delivery
20126,3707,2025-11-30,Credit Card
20127,1789,2024-02-02,Net Banking
20128,4220,2024-09-16,Debit Card
20129,428,2025-10-25,Cash on Delivery
20130,3588,2024-08-05,Debit Card
20131,1189,2024-08-15,UPI
20132,3279,2024-02-23,UPI
20133,4512,2025-10-25,Credit Card
20134,3725,2024-01-03,Net Banking
20135,3562,2024-09-06,Net Banking
20136,2978,2025-05-09,Cash on Delivery
20137,4765,2024-12-30,Cash on Delivery
20138,3986,2025-03-28,UPI
20139,3833,2024-11-20,Credit Card
20140,1906,2024-08-19,Debit Card
20141,4109,2024-08-15,Credit Card
20142,4832,2025-05-25,UPI
20143,2021,2024-07-07,Cash on Delivery
20144,2385,2025-08-29,UPI
20145,3579,2024-11-30,Cash on Delivery
20146,3757,2024-10-23,Net Banking
20147,1383,2024-04-17,Net Banking
20148,982,2025-06-21,Credit Card
20149,360,2025-11-23,Net Banking
20150,3284,2025-09-12,Credit Card
20151,4432,2024-10-13,UPI
20152,2894,2025-08-11,Credit Card
20153,2148,2024-06-12,Credit Card
20154,2685,2025-04-10,Net Banking
20155,3686,2024-04-28,Credit Card
20156,1239,2025-04-02,UPI
20157,3899,2024-03-21,UPI
20158,921,2024-03-06,Net Banking
20159,2705,2024-11-24,Debit Card
20160,3207,2025-12-11,Net Banking
20161,2411,2025-04-15,Net Banking
20162,3018,2024-09-10,UPI
20163,3430,2024-02-14,Net Banking
20164,2434,2024-11-06,Debit Card
20165,4955,2025-12-09,Cash on Delivery
20166,4618,2025-06-04,UPI
20167,4022,2025-12-27,UPI
20168,3266,2025-12-18,Net Banking
20169,4028,2025-10-04,Cash on Delivery
20170,4221,2025-12-29,UPI
20171,149,2024-08-28,Credit Card
20172,4716,2024-10-20,Credit Card
20173,16,2024-08-12,UPI
20174,1757,2025-07-27,Credit Card
20175,989,2024-11-05,Cash on Delivery
20176,987,2025-05-06,Debit Card
20177,2564,2025-12-24,UPI
20178,1591,2024-07-19,UPI
20179,4175,2024-08-23,UPI
20180,3025,2024-07-13,Debit Card
20181,864,2024-07-29,Credit Card
20182,1803,2025-03-27,UPI
20183,4680,2024-06-03,Debit Card
20184,237,2025-12-12,Debit Card
20185,4218,2025-07-18,Cash on Delivery
20186,4433,2024-04-20,Net Banking
20187,2990,2025-12-19,Cash on Delivery
20188,3789,2025-08-02,Credit Card
20189,1454,2024-05-21,Cash on Delivery
20190,3941,2024-05-16,Cash on Delivery
20191,4837,2024-02-09,Credit Card
20192,1928,2025-06-18,Cash on Delivery
20193,3245,2025-07-06,Credit Card
20194,772,2025-08-14,UPI
20195,1463,2025-03-05,UPI
20196,3514,2024-10-10,Net Banking
20197,3398,2025-07-29,Credit Card
20198,1824,2024-02-11,Cash on Delivery
20199,3175,2024-03-06,Cash on Delivery
20200,4682,2024-03-10,Debit Card
20201,3219,2025-07-12,Net Banking
20202,3832,2024-02-10,Net Banking
20203,4406,2025-12-16,Net Banking
20204,2233,2024-09-19,Debit Card
20205,527,2025-08-23,UPI
20206,2876,2025-07-12,UPI
20207,867,2024-02-13,Debit Card
20208,1364,2024-09-26,Net Banking
20209,2646,2024-06-28,Debit Card
20210,1873,2025-04-15,UPI
20211,4130,2024-04-14,UPI
20212,4050,2025-06-22,Credit Card
20213,4122,2024-12-11,Debit Card
20214,1838,2024-06-28,UPI
20215,1322,2024-05-14,Net Banking
20216,3972,2024-07-03,Debit Card
20217,940,2024-06-11,Debit Card
20218,3991,2024-06-21,Credit Card
20219,566,2024-09-04,UPI
20220,2183,2025-12-18,Credit Card
20221,556,2024-10-21,Net Banking
20222,1916,2025-01-27,Cash on Delivery
20223,3424,2024-06-11,Net Banking
20224,2994,2025-03-25,Cash on Delivery
20225,1081,2025-03-25,Net Banking
20226,3819,2025-03-27,UPI
20227,4685,2025-10-31,Cash on Delivery
20228,2254,2025-12-18,Net Banking
20229,2888,2024-01-28,Credit Card
20230,2468,2025-12-20,Net Banking
20231,3608,2024-12-05,Debit Card
20232,3122,2024-03-03,Cash on Delivery
20233,2127,2024-08-25,Cash on Delivery
20234,4879,2025-03-23,Cash on Delivery
20235,769,2025-05-16,Net Banking
20236,2379,2025-12-12,Net Banking
20237,1031,2024-06-11,Cash on Delivery
20238,4076,2024-04-05,Net Banking
20239,3192,2024-07-16,UPI
20240,1978,2024-11-29,Cash on Delivery
20241,4455,2024-01-03,UPI
20242,106,2024-03-28,UPI
20243,3950,2024-02-02,Net Banking
20244,1938,2025-07-07,UPI
20245,1282,2025-06-14,Net Banking
20246,3905,2024-07-27,Debit Card
20247,4808,2024-03-13,Cash on Delivery
20248,391,2025-05-11,Credit Card
20249,1524,2024-07-06,Debit Card
20250,4221,2024-02-27,UPI
20251,1630,2025-10-01,Credit Card
20252,1230,2025-10-01,Credit Card
20253,2116,2025-05-01,Debit Card
20254,2172,2025-01-13,Debit Card
20255,2320,2024-10-17,Net Banking
20256,3635,2024-06-13,Cash on Delivery
20257,4913,2025-05-21,Credit Card
20258,2316,2024-10-24,Net Banking
20259,3766,2025-11-24,UPI
20260,2555,2025-04-11,UPI
20261,3211,2025-02-21,Cash on Delivery
20262,3682,2025-01-31,Cash on Delivery
20263,2137,2025-08-14,Credit Card
20264,3080,2024-01-06,UPI
20265,3870,2024-08-11,Net Banking
20266,4358,2025-09-15,Credit Card
20267,3709,2024-07-14,Net Banking
20268,4595,2024-03-28,Credit Card
20269,4957,2024-11-20,Credit Card
20270,4462,2024-01-31,Net Banking
20271,4045,2025-06-14,Cash on Delivery
20272,4917,2024-01-30,UPI
20273,4099,2024-06-30,UPI
20274,676,2024-06-29,Credit Card
20275,1780,2025-02-19,Debit Card
20276,915,2025-07-22,Debit Card
20277,3918,2025-03-20,UPI
20278,1418,2024-02-04,Net Banking
20279,1397,2024-06-24,Debit Card
20280,4980,2024-04-14,Credit Card
20281,2597,2024-07-15,Net Banking
20282,4158,2024-05-13,Debit Card
20283,1883,2024-10-24,Net Banking
20284,1502,2025-11-19,Cash on Delivery
20285,4097,2024-07-07,Debit Card
20286,814,2024-01-29,Credit Card
20287,1087,2024-12-29,UPI
20288,2174,2024-02-14,Credit Card
20289,382,2024-07-09,Cash on Delivery
20290,4431,2024-03-12,Credit Card
20291,965,2025-05-27,Credit Card
20292,3945,2024-10-25,Cash on Delivery
20293,3432,2025-02-10,Net Banking
20294,3822,2025-11-07,Cash on Delivery
20295,214,2024-07-30,Credit Card
20296,4016,2024-04-09,Credit Card
20297,2184,2025-09-03,UPI
20298,4993,2025-09-21,Credit Card
20299,2870,2025-05-01,UPI
20300,3989,2024-08-06,Net Banking
20301,4384,2025-11-29,Debit Card
20302,921,2025-06-27,Debit Card
20303,834,2025-10-30,Cash on Delivery
20304,4053,2025-01-24,Cash on Delivery
20305,817,2025-09-21,Cash on Delivery
20306,2674,2024-10-24,UPI
20307,1257,2025-09-30,UPI
20308,2227,2025-06-04,Cash on Delivery
20309,2870,2025-03-12,Credit Card
20310,2753,2025-06-09,UPI
20311,2150,2025-08-06,UPI
20312,3303,2025-01-17,Cash on Delivery
20313,2843,2024-10-23,Cash on Delivery
20314,2066,2024-08-07,UPI
20315,386,2024-04-11,Net Banking
20316,1431,2025-01-07,Cash on Delivery
20317,4984,2025-04-08,Cash on Delivery
20318,1349,2025-04-30,Credit Card
20319,3872,2024-12-13,Debit Card
20320,1055,2024-02-18,Credit Card
20321,2036,2024-12-10,UPI
20322,1283,2025-11-08,Credit Card
20323,1383,2025-05-01,Debit Card
20324,2339,2024-10-02,Cash on Delivery
20325,2580,2025-01-09,UPI
20326,110,2024-09-10,Net Banking
20327,2599,2025-08-13,Cash on Delivery
20328,2706,2024-05-15,Debit Card
20329,3846,2025-03-14,Net Banking
20330,1948,2024-06-01,Cash on Delivery
20331,3619,2025-01-19,Net Banking
20332,1567,2025-06-16,Cash on Delivery
20333,3636,2024-01-12,Debit Card
20334,3336,2024-03-23,Credit Card
20335,37,2025-07-10,Net Banking
20336,1483,2025-03-12,Net Banking
20337,2449,2025-05-09,UPI
20338,4738,2025-09-15,UPI
20339,1710,2025-04-15,Net Banking
20340,1392,2024-05-19,Cash on Delivery
20341,4093,2024-04-24,Net Banking
20342,4365,2024-10-07,UPI
20343,3277,2024-08-10,UPI
20344,2916,2024-10-19,Debit Card
20345,208,2024-09-13,Credit Card
20346,655,2025-09-01,Cash on Delivery
20347,3133,2025-01-05,Debit Card
20348,2662,2024-01-20,Cash on Delivery
20349,4591,2024-10-14,Debit Card
20350,2223,2024-03-13,Cash on Delivery
20351,1039,2024-07-02,Cash on Delivery
20352,2688,2024-08-17,Net Banking
20353,1096,2024-02-04,Credit Card
20354,1918,2025-08-30,Debit Card
20355,672,2024-03-06,Net Banking
20356,4187,2024-11-03,Net Banking
20357,3404,2024-07-12,Cash on Delivery
20358,4427,2024-09-05,UPI
20359,4415,2024-12-24,Debit Card
20360,273,2025-02-05,Net Banking
20361,2154,2024-01-07,Credit Card
20362,860,2024-12-11,Net Banking
20363,4967,2025-01-18,Credit Card
20364,3585,2024-03-23,Credit Card
20365,537,2025-03-08,UPI
20366,2153,2025-07-08,Debit Card
20367,1647,2025-02-10,UPI
20368,3661,2024-09-13,Cash on Delivery
20369,852,2025-02-10,Credit Card
20370,2751,2025-03-07,UPI
20371,4387,2025-06-24,Cash on Delivery
20372,3985,2025-09-11,Debit Card
20373,4143,2024-12-09,Debit Card
20374,3873,2024-07-18,Cash on Delivery
20375,3907,2025-09-07,Cash on Delivery
20376,667,2025-06-07,Net Banking
20377,3435,2025-12-29,Cash on Delivery
20378,354,2025-10-12,Cash on Delivery
20379,2704,2025-02-18,UPI
20380,4706,2024-04-17,Cash on Delivery
20381,4536,2025-06-03,Net Banking
20382,2481,2024-10-19,Net Banking
20383,1481,2024-07-17,UPI
20384,3708,2025-05-01,Cash on Delivery
20385,2404,2024-11-26,Debit Card
20386,2337,2025-04-17,Net Banking
20387,3786,2025-11-29,UPI
20388,325,2025-02-10,Cash on Delivery
20389,2801,2025-10-15,Debit Card
20390,4158,2025-07-19,Credit Card
20391,4427,2024-11-15,Debit Card
20392,2324,2025-02-28,Credit Card
20393,3821,2024-06-19,Debit Card
20394,675,2024-11-11,UPI
20395,3489,2024-11-25,Debit Card
20396,3874,2024-06-02,Net Banking
20397,692,2024-02-22,Debit Card
20398,1326,2025-01-27,Net Banking
20399,4625,2025-02-14,Cash on Delivery
20400,4423,2024-03-24,UPI
20401,1031,2025-01-11,Net Banking
20402,1225,2025-08-24,UPI
20403,4574,2024-02-16,Debit Card
20404,3261,2024-09-17,Credit Card
20405,3461,2024-04-14,Debit Card
20406,3352,2025-12-31,UPI
20407,3292,2025-02-13,Debit Card
20408,1647,2025-07-31,Credit Card
20409,3972,2024-09-01,Debit Card
20410,4414,2024-12-02,Credit Card
20411,4266,2025-06-11,Credit Card
20412,1858,2024-08-18,UPI
20413,4764,2024-09-26,Credit Card
20414,1268,2025-10-28,Debit Card
20415,4188,2024-10-19,Debit Card
20416,1349,2025-08-14,Cash on Delivery
20417,1425,2025-10-07,UPI
20418,3520,2025-02-07,Net Banking
20419,1701,2024-11-25,Debit Card
20420,3674,2025-05-26,UPI
20421,4649,2024-02-05,UPI
20422,1243,2024-01-22,Cash on Delivery
20423,1,2024-03-25,UPI
20424,1682,2024-01-21,Credit Card
20425,3271,2025-03-04,Net Banking
20426,3822,2024-04-02,Cash on Delivery
20427,4163,2024-01-14,Cash on Delivery
20428,2104,2025-02-19,Debit Card
20429,4755,2025-12-11,UPI
20430,1177,2025-02-04,Net Banking
20431,3984,2025-12-12,Net Banking
20432,29,2024-12-19,Credit Card
20433,2417,2025-09-15,Credit Card
20434,512,2024-12-28,UPI
20435,1091,2024-06-06,Cash on Delivery
20436,2962,2024-04-29,Credit Card
20437,1662,2025-01-12,Net Banking
20438,4797,2024-12-01,Credit Card
20439,599,2025-05-07,Cash on Delivery
20440,3237,2025-04-20,Net Banking
20441,3080,2024-04-29,Credit Card
20442,1117,2024-10-22,Cash on Delivery
20443,1742,2024-07-13,Cash on Delivery
20444,897,2024-01-26,UPI
20445,365,2025-04-30,UPI
20446,3777,2025-03-25,Debit Card
20447,3247,2024-11-11,UPI
20448,1811,2025-07-06,Debit Card
20449,3075,2025-07-26,Debit Card
20450,960,2025-08-11,Net Banking
20451,79,2024-11-27,Net Banking
20452,1657,2025-07-14,UPI
20453,1679,2024-05-15,Credit Card
20454,2613,2024-04-28,Credit Card
20455,4904,2024-10-06,Net Banking
20456,1418,2025-01-21,UPI
20457,2349,2025-05-16,UPI
20458,245,2025-10-15,Credit Card
20459,2855,2025-04-08,UPI
20460,873,2024-11-01,Net Banking
20461,4597,2024-10-13,Net Banking
20462,3150,2025-12-12,Cash on Delivery
20463,4733,2025-12-02,Cash on Delivery
20464,1554,2024-07-10,Cash on Delivery
20465,1579,2025-04-09,Credit Card
20466,4335,2025-03-31,Net Banking
20467,1306,2024-02-02,Cash on Delivery
20468,3385,2024-10-23,Credit Card
20469,3002,2025-01-03,Debit Card
20470,138,2025-11-02,UPI
20471,544,2024-05-24,Cash on Delivery
20472,4643,2025-11-17,UPI
20473,4851,2024-09-25,Cash on Delivery
20474,1059,2024-12-22,Debit Card
20475,2760,2024-07-14,Cash on Delivery
20476,1939,2025-01-09,UPI
20477,4689,2024-03-26,Net Banking
20478,2225,2025-01-08,Cash on Delivery
20479,476,2025-05-14,Debit Card
20480,2376,2025-09-30,Debit Card
20481,4813,2025-01-04,Cash on Delivery
20482,2129,2024-04-12,Debit Card
20483,577,2024-05-31,UPI
20484,308,2024-05-20,Credit Card
20485,4467,2025-05-31,Net Banking
20486,3704,2024-01-02,UPI
20487,3519,2024-09-09,UPI
20488,1077,2024-10-21,UPI
20489,814,2024-05-24,UPI
20490,2346,2024-02-04,Net Banking
20491,3975,2025-07-08,Cash on Delivery
20492,2898,2025-04-27,Credit Card
20493,332,2024-03-23,UPI
20494,2330,2025-06-22,Cash on Delivery
20495,2570,2025-03-17,Debit Card
20496,2844,2024-06-28,Debit Card
20497,3551,2025-12-25,Cash on Delivery
20498,1165,2025-01-27,Credit Card
20499,452,2024-06-18,Debit Card
20500,2321,2024-09-29,UPI
20501,726,2025-04-16,UPI
20502,3136,2024-12-21,Net Banking
20503,4920,2024-08-07,Credit Card
20504,1774,2025-09-26,Net Banking
20505,270,2025-08-10,Net Banking
20506,3113,2024-01-10,Debit Card
20507,4230,2025-11-26,Net Banking
20508,1969,2024-05-25,Debit Card
20509,1540,2025-06-21,Cash on Delivery
20510,4717,2025-10-09,Debit Card
20511,3786,2024-03-25,Debit Card
20512,1137,2025-10-12,UPI
20513,3807,2024-11-07,Net Banking
20514,327,2024-01-24,Debit Card
20515,1601,2025-06-17,UPI
20516,3660,2025-12-04,Net Banking
20517,3786,2024-05-12,Credit Card
20518,2966,2024-06-23,Debit Card
20519,4475,2024-08-06,Credit Card
20520,2515,2025-04-16,Credit Card
20521,1919,2025-07-25,Credit Card
20522,3234,2025-12-14,Credit Card
20523,2764,2024-05-10,UPI
20524,1706,2025-03-11,Debit Card
20525,1728,2025-06-26,Net Banking
20526,1122,2024-08-29,Credit Card
20527,585,2024-01-03,Debit Card
20528,2103,2025-02-24,Net Banking
20529,2978,2025-05-09,UPI
20530,4344,2024-09-11,UPI
20531,2677,2025-09-08,Debit Card
20532,4436,2024-03-28,Debit Card
20533,1356,2025-12-12,UPI
20534,4791,2024-08-05,Net Banking
20535,358,2024-04-17,UPI
20536,161,2025-12-09,Debit Card
20537,1773,2024-10-03,Credit Card
20538,2979,2024-02-06,UPI
20539,4419,2025-08-20,UPI
20540,4813,2025-08-17,Credit Card
20541,337,2024-09-17,Cash on Delivery
20542,162,2025-02-22,UPI
20543,3939,2025-06-25,Net Banking
20544,2390,2025-05-30,Cash on Delivery
20545,3061,2025-02-05,Debit Card
20546,2484,2025-06-17,Credit Card
20547,2880,2024-06-15,Credit Card
20548,3604,2025-04-20,Net Banking
20549,2881,2025-06-19,Net Banking
20550,3001,2024-12-09,Net Banking
20551,2554,2024-10-27,Credit Card
20552,1437,2025-08-18,Net Banking
20553,2796,2025-05-20,UPI
20554,4940,2024-03-29,Credit Card
20555,2946,2024-05-29,Credit Card
20556,3341,2025-12-25,Net Banking
20557,4996,2024-11-15,Debit Card
20558,1533,2024-05-20,Credit Card
20559,3477,2024-04-02,Net Banking
20560,2911,2024-02-29,Credit Card
20561,4172,2024-07-14,UPI
20562,4990,2024-10-08,Cash on Delivery
20563,621,2025-04-05,Debit Card
20564,179,2024-07-04,Credit Card
20565,2607,2025-11-11,Net Banking
20566,3682,2025-05-25,Cash on Delivery
20567,985,2024-08-13,Credit Card
20568,416,2024-09-16,Debit Card
20569,2011,2025-08-26,Cash on Delivery
20570,1747,2025-01-27,Net Banking
20571,1877,2024-05-30,UPI
20572,2769,2025-05-17,Debit Card
20573,1787,2024-07-27,Net Banking
20574,2438,2024-07-23,Net Banking
20575,3537,2025-04-24,Credit Card
20576,3559,2024-03-04,Debit Card
20577,2917,2025-07-03,Cash on Delivery
20578,3720,2024-05-26,Net Banking
20579,2458,2024-12-30,Net Banking
20580,4807,2025-09-28,UPI
20581,4541,2024-12-19,Cash on Delivery
20582,1795,2025-05-16,UPI
20583,2006,2025-10-17,Net Banking
20584,2628,2025-06-06,Cash on Delivery
20585,2199,2024-04-15,Debit Card
20586,1040,2025-10-14,Cash on Delivery
20587,1634,2025-06-20,Net Banking
20588,3830,2025-06-28,Net Banking
20589,173,2024-04-27,Net Banking
20590,194,2024-11-16,Debit Card
20591,644,2025-02-09,UPI
20592,2893,2024-12-21,Debit Card
20593,356,2024-04-09,Net Banking
20594,4876,2024-11-02,Cash on Delivery
20595,4608,2024-05-05,Cash on Delivery
20596,4963,2025-02-15,Net Banking
20597,708,2024-04-16,Debit Card
20598,4324,2025-07-22,Cash on Delivery
20599,526,2024-01-29,Net Banking
20600,4119,2024-03-14,Net Banking
20601,4856,2024-05-09,Net Banking
20602,649,2024-01-09,Credit Card
20603,4154,2025-02-28,Credit Card
20604,958,2025-10-19,Debit Card
20605,1382,2025-02-19,Debit Card
20606,494,2024-07-09,Net Banking
20607,3067,2024-02-19,UPI
20608,3308,2024-04-08,Cash on Delivery
20609,3420,2025-05-08,Cash on Delivery
20610,2813,2024-01-11,Debit Card
20611,2734,2024-09-09,Credit Card
20612,4520,2025-02-19,Credit Card
20613,4954,2024-03-09,Debit Card
20614,3666,2025-12-28,UPI
20615,11,2025-08-18,Credit Card
20616,2026,2025-11-13,Credit Card
20617,864,2025-05-23,UPI
20618,3882,2025-12-14,Credit Card
20619,2787,2024-05-09,Net Banking
20620,1148,2025-01-09,UPI
20621,1967,2024-07-04,UPI
20622,2452,2024-07-26,Cash on Delivery
20623,4618,2025-09-19,UPI
20624,3357,2024-11-28,Debit Card
20625,669,2024-07-28,Net Banking
20626,645,2024-05-20,UPI
20627,2293,2025-10-23,Net Banking
20628,547,2024-08-02,UPI
20629,3165,2025-06-21,Net Banking
20630,546,2024-01-17,Cash on Delivery
20631,4055,2025-07-04,Cash on Delivery
20632,2866,2024-08-02,UPI
20633,2618,2025-11-29,Debit Card
20634,2963,2024-10-29,Cash on Delivery
20635,895,2024-07-13,Cash on Delivery
20636,1822,2024-04-19,UPI
20637,2942,2024-06-01,Debit Card
20638,30,2025-03-29,Cash on Delivery
20639,4093,2025-08-17,Credit Card
20640,847,2024-09-19,Credit Card
20641,176,2025-01-01,Debit Card
20642,52,2024-10-11,Net Banking
20643,2083,2025-02-25,Net Banking
20644,4560,2024-04-22,Net Banking
20645,1065,2025-12-09,Cash on Delivery
20646,1572,2024-10-03,Net Banking
20647,907,2025-07-15,Credit Card
20648,2422,2024-03-31,Debit Card
20649,2306,2024-08-27,Cash on Delivery
20650,69,2025-10-27,Net Banking
20651,185,2024-05-16,Net Banking
20652,2050,2025-06-28,Debit Card
20653,4244,2025-11-13,Debit Card
20654,4389,2024-12-03,Debit Card
20655,1449,2024-02-25,Credit Card
20656,3634,2024-06-14,Net Banking
20657,48,2025-01-22,Credit Card
20658,4539,2024-04-08,UPI
20659,3554,2025-03-09,Net Banking
20660,2751,2024-05-09,Credit Card
20661,4839,2025-04-04,Credit Card
20662,2085,2024-10-17,Debit Card
20663,1007,2024-12-25,Cash on Delivery
20664,3323,2024-02-09,Net Banking
20665,2435,2025-05-15,Credit Card
20666,64,2024-03-07,Cash on Delivery
20667,122,2024-07-15,Net Banking
20668,2267,2024-08-01,Debit Card
20669,4014,2024-07-23,UPI
20670,4251,2024-01-20,Debit Card
20671,2718,2024-06-20,Net Banking
20672,2209,2024-12-20,Credit Card
20673,3770,2024-08-22,Credit Card
20674,1727,2024-12-11,Debit Card
20675,3738,2025-08-02,Credit Card
20676,4273,2024-11-14,Net Banking
20677,4176,2025-06-16,Credit Card
20678,1322,2024-06-18,Debit Card
20679,2758,2024-08-14,UPI
20680,1491,2024-07-07,Net Banking
20681,2143,2025-04-01,Net Banking
20682,4745,2025-10-17,UPI
20683,1885,2024-07-16,Cash on Delivery
20684,4032,2024-09-17,UPI
20685,3907,2024-08-12,UPI
20686,4325,2024-12-13,Net Banking
20687,4023,2025-12-04,Debit Card
20688,1333,2024-05-23,Credit Card
20689,1313,2024-03-25,UPI
20690,2502,2024-02-04,UPI
20691,1232,2025-10-11,Credit Card
20692,2304,2025-11-08,Credit Card
20693,1538,2024-02-18,Credit Card
20694,4465,2025-11-25,Net Banking
20695,1727,2025-10-17,Cash on Delivery
20696,3056,2024-11-04,Credit Card
20697,270,2025-01-02,UPI
20698,795,2024-05-08,Debit Card
20699,3370,2025-11-10,Credit Card
20700,1625,2025-07-10,Net Banking
20701,3404,2025-01-21,Cash on Delivery
20702,1547,2024-10-13,Net Banking
20703,4160,2024-12-12,Net Banking
20704,2492,2025-09-29,Cash on Delivery
20705,4963,2024-03-13,Cash on Delivery
20706,4441,2025-05-06,Debit Card
20707,936,2025-12-11,Credit Card
20708,2537,2025-12-27,Debit Card
20709,2628,2024-11-18,Credit Card
20710,1324,2025-12-13,Cash on Delivery
20711,4080,2025-02-03,Net Banking
20712,4028,2024-07-13,Debit Card
20713,2553,2025-08-18,Credit Card
20714,1713,2025-07-08,UPI
20715,4454,2025-05-30,Cash on Delivery
20716,3227,2025-11-04,UPI
20717,3431,2025-02-11,Net Banking
20718,1998,2024-08-23,Debit Card
20719,4196,2024-07-08,UPI
20720,670,2025-09-09,UPI
20721,2127,2024-12-13,UPI
20722,4184,2025-01-23,Credit Card
20723,4962,2024-10-29,Net Banking
20724,47,2025-04-12,Debit Card
20725,2123,2025-11-24,Cash on Delivery
20726,579,2024-04-26,Debit Card
20727,3512,2024-02-02,Debit Card
20728,2215,2025-10-20,Net Banking
20729,2895,2025-02-10,UPI
20730,3474,2024-07-04,Net Banking
20731,2241,2025-12-01,Cash on Delivery
20732,3753,2024-01-18,Debit Card
20733,2855,2024-08-19,UPI
20734,4207,2024-07-24,Credit Card
20735,2996,2024-09-23,Net Banking
20736,4631,2024-06-17,Credit Card
20737,2474,2024-08-14,Cash on Delivery
20738,3457,2024-11-29,Debit Card
20739,2742,2024-04-21,Cash on Delivery
20740,1269,2024-06-06,Credit Card
20741,4866,2024-02-23,Debit Card
20742,3286,2025-05-13,UPI
20743,4650,2024-12-16,Net Banking
20744,3345,2025-04-03,Debit Card
20745,3546,2025-11-17,UPI
20746,2238,2024-06-20,Cash on Delivery
20747,1790,2025-07-15,Credit Card
20748,2116,2024-11-01,UPI
20749,3129,2024-11-15,Net Banking
20750,3150,2025-08-16,Cash on Delivery
20751,4172,2024-07-28,Cash on Delivery
20752,3045,2024-06-02,Credit Card
20753,827,2025-09-21,Debit Card
20754,4878,2025-10-20,Credit Card
20755,1747,2025-04-29,Debit Card
20756,1308,2025-10-16,Cash on Delivery
20757,4254,2024-02-18,Credit Card
20758,658,2024-03-27,Net Banking
20759,4217,2025-12-05,Net Banking
20760,2163,2025-04-03,Debit Card
20761,4295,2025-04-03,Net Banking
20762,3690,2025-06-22,Credit Card
20763,27,2024-05-14,Net Banking
20764,4358,2024-03-05,UPI
20765,3309,2024-04-09,Cash on Delivery
